index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1149,2025-10-01,1007553023482.9128,961473913745.063,1057030611861.2354,960147556814.1809,1056519630607.0146,609143483.2498722,609143483.2498722,609143483.2498722,609143483.2498722,609143483.2498722,609143483.2498722,0.0,0.0,0.0,1008162166966.1627
1150,2025-10-02,1007743185946.5417,960798900312.7611,1057633539836.1055,960336707863.7601,1056804137398.3611,977268576.6032473,977268576.6032473,977268576.6032473,977268576.6032473,977268576.6032473,977268576.6032473,0.0,0.0,0.0,1008720454523.145
1151,2025-10-03,1007933348410.1709,960676486884.1526,1058897240002.8171,960443073856.6256,1057088644189.7078,1373177751.871079,1373177751.871079,1373177751.871079,1373177751.871079,1373177751.871079,1373177751.871079,0.0,0.0,0.0,1009306526162.042
1152,2025-10-04,1008123510873.8,961688153960.9786,1059826862461.582,960584645416.8136,1057373150981.0542,1787588037.5809157,1787588037.5809157,1787588037.5809157,1787588037.5809157,1787588037.5809157,1787588037.5809157,0.0,0.0,0.0,1009911098911.381
1153,2025-10-05,1008313673337.429,962864877885.4486,1059666233048.9803,960670435876.0438,1057649030911.5433,2210618638.8248577,2210618638.8248577,2210618638.8248577,2210618638.8248577,2210618638.8248577,2210618638.8248577,0.0,0.0,0.0,1010524291976.2538
1154,2025-10-06,1008503835801.0581,963035390876.0049,1060190028899.4626,960784475161.3658,1057924137069.8328,2632068996.40248,2632068996.40248,2632068996.40248,2632068996.40248,2632068996.40248,2632068996.40248,0.0,0.0,0.0,1011135904797.4606
1155,2025-10-07,1008693998264.6873,963177507160.3167,1060762249936.1047,960898514446.688,1058199243228.1222,3041704944.498625,3041704944.498625,3041704944.498625,3041704944.498625,3041704944.498625,3041704944.498625,0.0,0.0,0.0,1011735703209.1859
1156,2025-10-08,1008884160728.3163,964533598188.7911,1061809540442.8937,961012553732.0101,1058474349386.4114,3429544535.823756,3429544535.823756,3429544535.823756,3429544535.823756,3429544535.823756,3429544535.823756,0.0,0.0,0.0,1012313705264.14
1157,2025-10-09,1009074323191.9453,964063706651.4012,1062057444336.1149,961128671407.7802,1058749455544.7008,3786135159.1613107,3786135159.1613107,3786135159.1613107,3786135159.1613107,3786135159.1613107,3786135159.1613107,0.0,0.0,0.0,1012860458351.1066
1158,2025-10-10,1009264485655.5745,964857892149.6265,1062853315408.6969,961246822786.0408,1059024561702.9902,4102813880.5199265,4102813880.5199265,4102813880.5199265,4102813880.5199265,4102813880.5199265,4102813880.5199265,0.0,0.0,0.0,1013367299536.0944
1159,2025-10-11,1009454648119.2035,964951623169.3391,1063131864372.2422,961364974164.301,1059299667861.2794,4371943485.125006,4371943485.125006,4371943485.125006,4371943485.125006,4371943485.125006,4371943485.125006,0.0,0.0,0.0,1013826591604.3285
1160,2025-10-12,1009644810582.8326,965440526132.3917,1063609154652.8762,961483125542.5618,1059573365416.1194,4587117466.094314,4587117466.094314,4587117466.094314,4587117466.094314,4587117466.094314,4587117466.094314,0.0,0.0,0.0,1014231928048.927
1161,2025-10-13,1009834973046.4615,966092122812.5089,1064352241927.9385,961601276920.822,1059849709453.3818,4743328172.359694,4743328172.359694,4743328172.359694,4743328172.359694,4743328172.359694,4743328172.359694,0.0,0.0,0.0,1014578301218.8213
1162,2025-10-14,1010025135510.0905,966942375666.494,1064904407594.5416,961719428299.0825,1060117171206.0923,4837093463.453497,4837093463.453497,4837093463.453497,4837093463.453497,4837093463.453497,4837093463.453497,0.0,0.0,0.0,1014862228973.544
1163,2025-10-15,1010215297973.7196,966366019896.8551,1066444249160.9302,961837579677.343,1060393084701.3489,4866538486.991186,4866538486.991186,4866538486.991186,4866538486.991186,4866538486.991186,4866538486.991186,0.0,0.0,0.0,1015081836460.7108
1164,2025-10-16,1010405460437.3488,966406310577.7457,1065702241511.6494,961955731055.6036,1060668998196.6057,4831430557.285896,4831430557.285896,4831430557.285896,4831430557.285896,4831430557.285896,4831430557.285896,0.0,0.0,0.0,1015236890994.6346
1165,2025-10-17,1010595622900.9777,966315283733.8671,1066481860360.2726,962073882433.8641,1060943702374.41,4733166528.851214,4733166528.851214,4733166528.851214,4733166528.851214,4733166528.851214,4733166528.851214,0.0,0.0,0.0,1015328789429.8289
1166,2025-10-18,1010785785364.6068,967430862221.1462,1065738557153.259,962192033812.1248,1061214878959.5149,4574713483.585203,4574713483.585203,4574713483.585203,4574713483.585203,4574713483.585203,4574713483.585203,0.0,0.0,0.0,1015360498848.192
1167,2025-10-19,1010975947828.236,966288328769.8154,1065182848204.4788,962302240715.9298,1061486055544.6198,4360504942.001397,4360504942.001397,4360504942.001397,4360504942.001397,4360504942.001397,4360504942.001397,0.0,0.0,0.0,1015336452770.2373
1168,2025-10-20,1011166110291.8651,966205747097.4966,1065590515904.0127,962397781343.3911,1061758114383.6157,4096296125.0429115,4096296125.0429115,4096296125.0429115,4096296125.0429115,4096296125.0429115,4096296125.0429115,0.0,0.0,0.0,1015262406416.9081
1169,2025-10-21,1011356272755.494,965280352759.6208,1066682061785.6947,962427264677.8099,1062036100482.9471,3788982994.104779,3788982994.104779,3788982994.104779,3788982994.104779,3788982994.104779,3788982994.104779,0.0,0.0,0.0,1015145255749.5988
1170,2025-10-22,1011546435219.1232,965723486543.8365,1065218744365.1343,962418390640.223,1062287327356.1832,3446390847.2084675,3446390847.2084675,3446390847.2084675,3446390847.2084675,3446390847.2084675,3446390847.2084675,0.0,0.0,0.0,1014992826066.3317
1171,2025-10-23,1011736597682.7523,966025290343.8251,1064685872533.1187,962458299104.8591,1062507161135.2229,3077039117.383761,3077039117.383761,3077039117.383761,3077039117.383761,3077039117.383761,3077039117.383761,0.0,0.0,0.0,1014813636800.1361
1172,2025-10-24,1011926760146.3812,965332461405.6273,1064498857312.7944,962558004134.5707,1062756301767.9076,2689889679.9424543,2689889679.9424543,2689889679.9424543,2689889679.9424543,2689889679.9424543,2689889679.9424543,0.0,0.0,0.0,1014616649826.3237
1173,2025-10-25,1012116922610.0104,964618423334.3405,1065475174402.297,962668504119.0089,1063005442400.5929,2294086409.129385,2294086409.129385,2294086409.129385,2294086409.129385,2294086409.129385,2294086409.129385,0.0,0.0,0.0,1014411009019.1398
1174,2025-10-26,1012307085073.6395,964263396769.0717,1065620828904.0295,962779004103.4473,1063254583033.278,1898693919.6179636,1898693919.6179636,1898693919.6179636,1898693919.6179636,1898693919.6179636,1898693919.6179636,0.0,0.0,0.0,1014205778993.2574
1175,2025-10-27,1012497247537.2686,965202347703.5802,1064898595419.0542,962889504087.8851,1063503723665.963,1512443379.6383085,1512443379.6383085,1512443379.6383085,1512443379.6383085,1512443379.6383085,1512443379.6383085,0.0,0.0,0.0,1014009690916.9069
1176,2025-10-28,1012687410000.8976,963810324446.8458,1064729848398.5221,963000004072.3236,1063752864298.648,1143492992.8521528,1143492992.8521528,1143492992.8521528,1143492992.8521528,1143492992.8521528,1143492992.8521528,0.0,0.0,0.0,1013830902993.7498
1177,2025-10-29,1012877572464.5267,963004775114.6292,1065962359642.1271,963110504056.7618,1064002004931.3329,799210225.320665,799210225.320665,799210225.320665,799210225.320665,799210225.320665,799210225.320665,0.0,0.0,0.0,1013676782689.8474
1178,2025-10-30,1013067734928.1558,963785837461.444,1065482924046.1526,963221004041.1998,1064251145564.018,485982119.3233845,485982119.3233845,485982119.3233845,485982119.3233845,485982119.3233845,485982119.3233845,0.0,0.0,0.0,1013553717047.4791
1179,2025-10-31,1013257897391.7849,963820345242.6407,1065205571415.3608,963331504025.6382,1064500286196.703,209059110.722833,209059110.722833,209059110.722833,209059110.722833,209059110.722833,209059110.722833,0.0,0.0,0.0,1013466956502.5077
1180,2025-11-01,1013448059855.414,963052458247.0576,1064398015062.1406,963452599587.4696,1064749426829.3883,-27563319.504847467,-27563319.504847467,-27563319.504847467,-27563319.504847467,-27563319.504847467,-27563319.504847467,0.0,0.0,0.0,1013420496535.909
1181,2025-11-02,1013638222319.043,962734254955.9994,1064641879595.0543,963579292651.622,1064998567462.073,-221222041.9981463,-221222041.9981463,-221222041.9981463,-221222041.9981463,-221222041.9981463,-221222041.9981463,0.0,0.0,0.0,1013417000277.0448
1182,2025-11-03,1013828384782.6721,963375365074.6416,1064437923188.7871,963705985715.7745,1065247708094.7583,-370620908.239333,-370620908.239333,-370620908.239333,-370620908.239333,-370620908.239333,-370620908.239333,0.0,0.0,0.0,1013457763874.4327
1183,2025-11-04,1014018547246.3011,963573433443.0562,1065096948175.848,963830890755.3092,1065496848727.4434,-475822146.7328786,-475822146.7328786,-475822146.7328786,-475822146.7328786,-475822146.7328786,-475822146.7328786,0.0,0.0,0.0,1013542725099.5682
1184,2025-11-05,1014208709709.9302,962526575555.8423,1064837078979.1823,963926431382.7703,1065738245349.3282,-538195417.0389262,-538195417.0389262,-538195417.0389262,-538195417.0389262,-538195417.0389262,-538195417.0389262,0.0,0.0,0.0,1013670514292.8912
1185,2025-11-06,1014398872173.5591,962577622011.7972,1066487663064.2739,964021972010.2313,1065988940373.1501,-560326733.162928,-560326733.162928,-560326733.162928,-560326733.162928,-560326733.162928,-560326733.162928,0.0,0.0,0.0,1013838545440.3961
1186,2025-11-07,1014589034637.1882,963789890576.0741,1066297522410.3896,964117512637.6926,1066277874590.2565,-545890711.7748567,-545890711.7748567,-545890711.7748567,-545890711.7748567,-545890711.7748567,-545890711.7748567,0.0,0.0,0.0,1014043143925.4133
1187,2025-11-08,1014779197100.8171,963076399471.7651,1066817662178.6445,964213053265.1537,1066566808807.3624,-499490729.4987579,-499490729.4987579,-499490729.4987579,-499490729.4987579,-499490729.4987579,-499490729.4987579,0.0,0.0,0.0,1014279706371.3184
1188,2025-11-09,1014969359564.4463,962835606170.764,1066869679250.1705,964308593892.615,1066855743024.4685,-426472552.4069349,-426472552.4069349,-426472552.4069349,-426472552.4069349,-426472552.4069349,-426472552.4069349,0.0,0.0,0.0,1014542887012.0393
1189,2025-11-10,1015159522028.0754,964506826195.0951,1065944419476.839,964400496752.5776,1067144677241.5748,-332717799.6518457,-332717799.6518457,-332717799.6518457,-332717799.6518457,-332717799.6518457,-332717799.6518457,0.0,0.0,0.0,1014826804228.4236
1190,2025-11-11,1015349684491.7045,963444969057.121,1067457119096.3475,964491025962.8108,1067433611458.6808,-224424197.55470932,-224424197.55470932,-224424197.55470932,-224424197.55470932,-224424197.55470932,-224424197.55470932,0.0,0.0,0.0,1015125260294.1498
1191,2025-11-12,1015539846955.3335,964848413101.3816,1069386019685.576,964581555173.0441,1067722545675.7871,-107879952.2218905,-107879952.2218905,-107879952.2218905,-107879952.2218905,-107879952.2218905,-107879952.2218905,0.0,0.0,0.0,1015431967003.1116
1192,2025-11-13,1015730009418.9626,963931794503.3983,1068558912497.9409,964674778648.1945,1068012200742.9752,10760293.19459808,10760293.19459808,10760293.19459808,10760293.19459808,10760293.19459808,10760293.19459808,0.0,0.0,0.0,1015740769712.1572
1193,2025-11-14,1015920171882.5917,964411729952.3755,1068238020586.5503,964725668948.1182,1068304278143.1284,125690550.03744307,125690550.03744307,125690550.03744307,125690550.03744307,125690550.03744307,125690550.03744307,0.0,0.0,0.0,1016045862432.6292
1194,2025-11-15,1016110334346.2208,965037159761.1206,1068541539832.1672,964810370583.3914,1068596355543.2819,231652591.5306059,231652591.5306059,231652591.5306059,231652591.5306059,231652591.5306059,231652591.5306059,0.0,0.0,0.0,1016341986937.7515
1195,2025-11-16,1016300496809.8499,965687415919.8628,1068605516404.6259,964917268894.195,1068888432943.435,324112599.9941892,324112599.9941892,324112599.9941892,324112599.9941892,324112599.9941892,324112599.9941892,0.0,0.0,0.0,1016624609409.844
1196,2025-11-17,1016490659273.479,965195560712.5378,1068790431504.2656,965029719209.2539,1069175323408.5876,399409640.23877215,399409640.23877215,399409640.23877215,399409640.23877215,399409640.23877215,399409640.23877215,0.0,0.0,0.0,1016890068913.7178
1197,2025-11-18,1016680821737.108,965135844168.9565,1069901621650.4371,965124730434.4435,1069462204729.492,454871189.18061584,454871189.18061584,454871189.18061584,454871189.18061584,454871189.18061584,454871189.18061584,0.0,0.0,0.0,1017135692926.2887
1198,2025-11-19,1016870984200.737,965144329479.0208,1069446975149.1879,965215259644.6768,1069749086050.3966,488892046.8712702,488892046.8712702,488892046.8712702,488892046.8712702,488892046.8712702,488892046.8712702,0.0,0.0,0.0,1017359876247.6083
1199,2025-11-20,1017061146664.3662,966101564445.2161,1069186247171.9741,965305788854.9102,1070035967371.3011,500974166.13547194,500974166.13547194,500974166.13547194,500974166.13547194,500974166.13547194,500974166.13547194,0.0,0.0,0.0,1017562120830.5017
1200,2025-11-21,1017251309127.9952,966234352286.7582,1070574302622.1611,965396318065.1431,1070303632148.6176,491726228.5363657,491726228.5363657,491726228.5363657,491726228.5363657,491726228.5363657,491726228.5363657,0.0,0.0,0.0,1017743035356.5316
1201,2025-11-22,1017441471591.6244,965590323755.9275,1071021328281.8138,965486847275.3765,1070594582623.6123,462823122.6812736,462823122.6812736,462823122.6812736,462823122.6812736,462823122.6812736,462823122.6812736,0.0,0.0,0.0,1017904294714.3057
1202,2025-11-23,1017631634055.2534,966315957126.016,1071807531974.8842,965577376485.6097,1070885533098.6069,416926804.8931193,416926804.8931193,416926804.8931193,416926804.8931193,416926804.8931193,416926804.8931193,0.0,0.0,0.0,1018048560860.1465
1203,2025-11-24,1017821796518.8824,965217395240.916,1071599226575.4155,965676577206.8383,1071176483573.6013,357571299.9570764,357571299.9570764,357571299.9570764,357571299.9570764,357571299.9570764,357571299.9570764,0.0,0.0,0.0,1018179367818.8395
1204,2025-11-25,1018011958982.5116,965733558232.3422,1071624993491.7708,965777552343.389,1071467434048.5961,289015790.46206594,289015790.46206594,289015790.46206594,289015790.46206594,289015790.46206594,289015790.46206594,0.0,0.0,0.0,1018300974772.9736
1205,2025-11-26,1018202121446.1407,966011020877.622,1071772021077.6759,965874111673.2438,1071758384523.5906,216070809.09790248,216070809.09790248,216070809.09790248,216070809.09790248,216070809.09790248,216070809.09790248,0.0,0.0,0.0,1018418192255.2386
1206,2025-11-27,1018392283909.7697,966320774197.911,1072386569174.5342,965966827386.2987,1072049334998.5851,143903455.01259926,143903455.01259926,143903455.01259926,143903455.01259926,143903455.01259926,143903455.01259926,0.0,0.0,0.0,1018536187364.7822
1207,2025-11-28,1018582446373.3988,966041728127.5865,1072717774777.6877,966059543099.3535,1072340285473.5798,77828273.53821273,77828273.53821273,77828273.53821273,77828273.53821273,77828273.53821273,77828273.53821273,0.0,0.0,0.0,1018660274646.937
1208,2025-11-29,1018772608837.028,966083418257.0603,1072538084130.5773,966152258812.4086,1072631235948.5745,23090944.891237218,23090944.891237218,23090944.891237218,23090944.891237218,23090944.891237218,23090944.891237218,0.0,0.0,0.0,1018795699781.9192
1209,2025-11-30,1018962771300.6569,965892612416.271,1071951042151.5481,966259476072.6646,1072922186423.5688,-15347795.262685595,-15347795.262685595,-15347795.262685595,-15347795.262685595,-15347795.262685595,-15347795.262685595,0.0,0.0,0.0,1018947423505.3942
1210,2025-12-01,1019152933764.2858,966315374743.9514,1072495701041.7666,966373800999.5912,1073212295800.8036,-33020542.050683632,-33020542.050683632,-33020542.050683632,-33020542.050683632,-33020542.050683632,-33020542.050683632,0.0,0.0,0.0,1019119913222.2351
1211,2025-12-02,1019343096227.9149,966259676815.8407,1073951359428.0948,966466986666.4404,1073501230017.9099,-26146655.85584426,-26146655.85584426,-26146655.85584426,-26146655.85584426,-26146655.85584426,-26146655.85584426,0.0,0.0,0.0,1019316949572.0591
1212,2025-12-03,1019533258691.544,966824256518.2155,1073647540408.748,966560172333.2894,1073790164235.0159,8196074.606899695,8196074.606899695,8196074.606899695,8196074.606899695,8196074.606899695,8196074.606899695,0.0,0.0,0.0,1019541454766.1509
1213,2025-12-04,1019723421155.1731,966109694297.2437,1074593920189.6377,966653358000.1388,1074079098452.1221,71927697.73974791,71927697.73974791,71927697.73974791,71927697.73974791,71927697.73974791,71927697.73974791,0.0,0.0,0.0,1019795348852.9128
1214,2025-12-05,1019913583618.8021,967028353284.9275,1074644743670.0189,966746543666.9879,1074358891081.048,165855583.6282409,165855583.6282409,165855583.6282409,165855583.6282409,165855583.6282409,165855583.6282409,0.0,0.0,0.0,1020079439202.4304
1215,2025-12-06,1020103746082.4312,967136467379.8727,1073985833384.3223,966841171987.9006,1074634489175.5326,289601373.9384247,289601373.9384247,289601373.9384247,289601373.9384247,289601373.9384247,289601373.9384247,0.0,0.0,0.0,1020393347456.3696
1216,2025-12-07,1020293908546.0603,967261892858.4574,1074642972444.7565,966940106058.772,1074910087270.0176,441568452.9112788,441568452.9112788,441568452.9112788,441568452.9112788,441568452.9112788,441568452.9112788,0.0,0.0,0.0,1020735476998.9716
1217,2025-12-08,1020484071009.6893,966414583248.5677,1075610679975.526,967050530147.7115,1075185685364.5024,618951695.304503,618951695.304503,618951695.304503,618951695.304503,618951695.304503,618951695.304503,0.0,0.0,0.0,1021103022704.9938
